datetime, SVP10936, SVP10936.1, SVP10927, SVP10927.1, SVP87022, SVP87022.1, SVP10212, SVP10212.1, SVP11077, SVP11077.1, SVP87027, SVP87027.1, SVP10926, SVP10926.1, SVP11074, SVP11074.1, SVP10945, SVP10945.1, SVP10239, SVP10239.1, SVP11057, SVP11057.1, SVP10851, SVP10851.1, SVP10814, SVP10814.1, SVP10928, SVP10928.1, SVP11091, SVP11091.1, SVP87014, SVP87014.1, SVP6B013, SVP6B013.1, SVP86008, SVP86008.1, SVP10854, SVP10854.1, SVP87025, SVP87025.1, SVP87028, SVP87028.1, SVP10937, SVP10937.1, SVP84005, SVP84005.1, SVP10724, SVP10724.1, SVP11085, SVP11085.1, SVP11090, SVP11090.1, SVP11066, SVP11066.1, SVP10733, SVP10733.1, SVP11056, SVP11056.1
2015-10-18 12:00:00,0.17,0.06,2.79,3.06,-0.39,0.4,0.1,0.0,-0.41,-0.98,-0.39,-0.1,1.79,0.97,0.0,-0.76,0.22,0.57,0.49,1.93,10.27,5.86,1.03,0.57,1.3,-0.85,-2.04,-3.95,0.0,0.0,2.58,3.12,-0.37,-1.02,1.61,1.72,2.48,3.02,0.6,4.65,0.57,0.16,-4.08,-6.13,1.48,2.07,8.92,6.09,7.76,,0.0,0.0,5.84,5.34,6.43,0.43,4.74,4.04
2015-10-18 12:30:00,0.17,0.06,2.79,,-0.39,0.4,0.1,0.0,-0.41,-0.98,-0.39,-0.1,1.79,0.97,0.0,-0.76,0.22,0.57,0.45,1.76,14.73,8.47,0.65,0.56,1.43,0.14,-2.22,-4.1,0.0,0.0,3.56,4.33,1.16,0.37,3.67,3.85,3.06,3.55,1.17,5.17,0.89,0.4,-2.93,-5.41,2.07,2.46,10.56,7.16,7.57,,0.0,0.0,5.39,5.15,5.55,0.39,4.53,3.61
2015-10-18 13:00:00,0.17,0.06,2.79,3.06,-0.39,0.4,0.1,0.0,-0.41,-0.98,-0.39,-0.1,1.79,0.97,0.0,-0.76,0.22,0.57,0.64,2.1,14.71,8.99,0.57,-0.06,1.22,0.08,-2.09,-3.92,0.0,0.0,3.46,3.95,1.54,0.36,3.55,3.66,2.87,3.3,1.31,5.55,1.11,0.61,-3.98,-6.27,1.82,2.28,11.13,8.08,10.73,,0.0,0.0,6.51,5.92,7.74,0.97,6.07,4.74
2015-10-18 13:30:00,0.17,0.06,2.79,,-0.39,0.4,0.1,0.0,-0.41,-0.98,-0.39,-0.1,1.79,0.97,0.0,-0.76,0.22,0.57,0.67,2.47,16.51,9.65,0.41,-0.61,1.38,0.15,-2.02,-3.97,0.0,0.0,3.59,4.27,1.27,0.43,3.61,3.52,3.22,3.59,1.19,4.96,1.1,0.56,-3.35,-5.65,1.93,2.45,10.18,6.98,13.23,,0.0,0.0,6.95,6.16,7.31,1.05,6.43,4.87
2015-10-18 14:00:00,0.17,0.06,2.79,3.06,-0.39,0.4,0.1,0.0,-0.41,-0.98,-0.39,-0.1,1.79,0.97,0.0,-0.76,0.22,0.57,0.67,2.62,16.64,9.55,0.14,-0.21,0.74,-0.22,-2.1,-3.91,0.0,0.0,4.57,5.33,0.08,-0.69,5.31,5.34,1.63,3.07,1.7,5.79,1.69,0.93,-3.13,-5.38,2.27,2.86,11.24,7.88,13.06,,0.0,0.0,6.62,5.69,8.37,1.16,6.14,4.7
2015-10-18 14:30:00,0.17,0.06,2.79,,-0.39,0.4,0.1,0.0,-0.41,-0.98,-0.39,-0.1,1.79,0.97,0.0,-0.76,0.22,0.57,0.74,2.48,15.45,8.72,0.74,0.02,0.91,-0.5,-1.94,-3.97,0.0,0.0,4.57,5.33,0.16,0.34,5.23,4.92,2.85,3.36,1.52,5.46,1.57,1.09,-3.27,-5.49,2.32,2.88,9.84,7.03,12.52,,0.0,0.0,6.53,5.66,8.37,1.16,6.28,4.74
2015-10-18 15:00:00,0.17,0.06,2.79,3.06,-0.39,0.4,0.1,0.0,-0.41,-0.98,-0.39,-0.1,1.79,0.97,0.0,-0.76,0.22,0.57,0.68,2.52,14.53,8.1,1.11,0.34,0.6,0.1,-1.91,-3.9,0.0,0.0,4.34,5.15,1.1,-0.34,5.04,4.92,3.41,3.76,1.42,5.33,1.66,0.98,-3.77,-5.88,2.16,2.72,8.57,5.7,12.59,,0.0,0.0,6.98,6.04,7.59,1.07,5.67,4.65
2015-10-18 15:30:00,0.17,0.06,2.79,,-0.39,0.4,0.1,0.0,-0.41,-0.98,-0.39,-0.1,1.79,0.97,0.0,-0.76,0.22,0.57,0.65,2.43,15.89,8.86,1.06,0.46,1.32,0.26,-2.07,-3.97,0.0,0.0,3.96,4.7,1.02,-0.54,5.3,5.06,3.12,3.28,1.57,5.67,1.6,1.0,-3.77,-6.03,2.17,2.61,9.66,6.87,11.23,,0.0,0.0,6.76,6.09,7.81,0.87,5.35,4.22
2015-10-18 16:00:00,0.17,0.06,2.79,3.06,-0.39,0.4,0.1,0.0,-0.41,-0.98,-0.39,-0.1,1.79,0.97,0.0,-0.76,0.22,0.57,0.73,2.43,13.52,7.44,1.11,0.47,0.82,0.17,-2.0,-3.96,0.0,0.0,4.05,4.81,0.87,0.25,5.08,4.85,3.61,3.79,1.34,5.32,1.84,1.19,-3.97,-6.02,2.28,2.75,9.59,6.43,12.15,,0.0,0.0,7.04,6.19,7.02,0.92,5.72,4.4
2015-10-18 16:30:00,0.17,0.06,2.79,,-0.39,0.4,0.1,0.0,-0.41,-0.98,-0.39,-0.1,1.79,0.97,0.0,-0.76,0.22,0.57,0.54,2.49,12.16,6.91,1.18,0.46,0.74,0.08,-1.98,-3.82,0.0,0.0,3.78,4.53,0.79,0.09,4.75,4.4,3.33,3.72,1.18,4.85,1.6,1.15,-4.13,-6.09,2.11,2.62,8.28,5.39,10.01,,0.0,0.0,6.42,5.89,6.28,0.48,4.48,3.83
2015-10-18 17:00:00,0.17,0.06,2.79,3.06,-0.39,0.4,0.1,0.0,-0.41,-0.98,-0.39,-0.1,1.79,0.97,0.0,-0.76,0.22,0.57,0.41,2.08,10.89,6.44,1.11,0.35,0.87,0.19,-2.0,-3.95,0.0,0.0,3.93,4.59,-0.04,-0.36,3.71,3.72,3.34,3.64,1.0,5.07,1.63,0.97,-4.36,-6.32,2.05,2.44,8.35,5.29,10.01,,0.0,0.0,6.0,5.68,5.82,0.45,4.17,3.59
2015-10-18 17:30:00,0.17,0.06,2.79,,-0.39,0.4,0.1,0.0,-0.41,-0.98,-0.39,-0.1,1.79,0.97,0.0,-0.76,0.22,0.57,0.44,1.84,8.26,4.84,0.99,0.54,0.87,0.07,-2.04,-3.92,0.0,0.0,2.97,3.61,0.62,0.19,2.7,2.49,2.88,3.43,0.69,4.47,1.24,0.87,-4.5,-6.4,1.74,2.13,7.13,4.87,7.97,,0.0,0.0,5.68,5.72,4.88,0.34,3.42,3.31
2015-10-18 18:00:00,0.17,0.06,2.79,3.06,-0.39,0.4,0.1,0.0,-0.41,-0.98,-0.39,-0.1,1.79,0.97,0.0,-0.76,0.22,0.57,0.35,1.75,6.41,4.39,1.04,0.59,-0.01,0.14,-1.98,-3.81,0.0,0.0,2.24,2.64,0.53,0.13,1.98,1.83,2.6,3.36,0.52,4.9,0.95,0.51,-4.5,-6.28,1.51,1.78,5.92,4.65,5.89,,0.0,0.0,4.99,5.41,3.92,-0.02,2.45,2.62
2015-10-18 18:30:00,0.17,0.06,2.79,,-0.39,0.4,0.1,0.0,-0.41,-0.98,-0.39,-0.1,1.79,0.97,0.0,-0.76,0.22,0.57,0.14,1.29,4.36,3.66,1.1,0.61,0.1,0.09,-1.98,-3.89,0.0,0.0,1.92,2.19,-0.3,-0.62,1.28,1.2,2.58,3.3,0.25,4.2,0.75,0.42,-4.57,-6.48,1.27,1.63,3.82,3.47,4.01,,0.0,0.0,4.47,5.46,2.04,-0.52,1.57,2.32
2015-10-18 19:00:00,0.17,0.06,2.79,3.06,-0.39,0.4,0.1,0.0,-0.41,-0.98,-0.39,-0.1,1.79,0.97,0.0,-0.76,0.22,0.57,0.22,1.15,4.13,3.32,1.07,0.72,-0.1,0.17,-1.91,-3.81,0.0,0.0,1.65,1.96,-0.37,-0.86,0.78,0.79,2.56,3.26,0.17,4.78,0.65,0.32,-4.58,-6.5,1.23,1.46,3.17,3.26,2.77,,0.0,0.0,3.91,5.49,1.72,-0.81,1.32,2.09
2015-10-18 19:30:00,0.17,0.06,2.79,,-0.39,0.4,0.1,0.0,-0.41,-0.98,-0.39,-0.1,1.79,0.97,0.0,-0.76,0.22,0.57,0.04,0.92,3.23,3.06,1.0,0.74,-0.09,0.14,-2.01,-3.88,0.0,0.0,1.5,1.82,-0.44,-0.94,0.67,0.59,2.54,3.13,0.15,4.9,0.61,0.29,-4.7,-6.61,1.13,1.43,2.88,3.24,1.88,,0.0,0.0,3.26,5.15,1.24,-0.8,1.11,2.11
2015-10-18 20:00:00,0.17,0.06,2.79,3.06,-0.39,0.4,0.1,0.0,-0.41,-0.98,-0.39,-0.1,1.79,0.97,0.0,-0.76,0.22,0.57,0.09,0.7,2.57,2.83,0.98,0.69,0.15,0.09,-2.05,-3.82,0.0,0.0,1.43,1.64,0.28,-0.88,0.44,0.39,2.42,3.26,0.22,4.6,0.56,0.22,-4.76,-6.61,1.07,1.31,2.37,3.0,1.39,,0.0,0.0,3.0,5.64,1.06,-0.79,1.01,1.97
2015-10-18 20:30:00,0.17,0.06,2.79,,-0.39,0.4,0.1,0.0,-0.41,-0.98,-0.39,-0.1,1.79,0.97,0.0,-0.76,0.22,0.57,0.04,0.74,1.83,2.69,0.98,0.62,0.29,0.14,-2.07,-3.91,0.0,0.0,1.26,1.52,0.28,-0.94,0.41,0.25,2.25,3.07,0.17,4.4,0.51,0.2,-4.73,-6.57,1.05,1.34,2.11,2.97,0.99,,0.0,0.0,2.68,5.4,0.99,-0.84,0.81,1.91
2015-10-18 21:00:00,0.17,0.06,2.79,3.06,-0.39,0.4,0.1,0.0,-0.41,-0.98,-0.39,-0.1,1.79,0.97,0.0,-0.76,0.22,0.57,0.08,0.87,1.58,2.68,0.93,0.63,0.35,0.09,-2.06,-3.9,0.0,0.0,1.17,1.45,0.21,-0.07,0.2,0.32,2.41,3.35,0.1,4.5,0.51,0.14,-4.6,-6.5,1.04,1.34,1.88,2.72,0.66,,0.0,0.0,2.42,5.32,0.89,-1.02,0.84,1.85
2015-10-18 21:30:00,0.17,0.06,2.79,,-0.39,0.4,0.1,0.0,-0.41,-0.98,-0.39,-0.1,1.79,0.97,0.0,-0.76,0.22,0.57,0.08,0.7,1.43,2.43,0.94,0.68,0.13,0.22,-2.04,-3.9,0.0,0.0,1.18,1.34,0.21,-0.07,0.17,0.24,2.25,3.02,0.04,4.27,0.51,0.18,-4.83,-6.65,1.05,1.39,1.74,2.79,0.3,,0.0,0.0,2.37,5.22,0.6,-0.94,0.74,1.82
2015-10-18 22:00:00,0.17,0.06,2.79,3.06,-0.39,0.4,0.1,0.0,-0.41,-0.98,-0.39,-0.1,1.79,0.97,0.0,-0.76,0.22,0.57,-0.03,0.65,1.22,2.42,0.88,0.63,0.13,0.15,-2.14,-4.01,0.0,0.0,1.22,1.44,0.29,-0.01,0.17,0.35,2.31,3.19,0.05,4.93,0.54,0.06,-4.78,-6.67,1.04,1.29,1.48,2.72,0.2,,0.0,0.0,2.23,4.95,0.57,-1.03,0.81,1.78
2015-10-18 22:30:00,0.17,0.06,2.79,,-0.39,0.4,0.1,0.0,-0.41,-0.98,-0.39,-0.1,1.79,0.97,0.0,-0.76,0.22,0.57,0.09,0.59,1.1,2.27,0.81,0.64,0.28,0.31,-2.04,-4.0,0.0,0.0,1.2,1.58,0.26,-0.07,0.17,0.17,2.27,3.05,0.06,4.27,0.51,0.14,-4.75,-6.69,0.94,1.34,1.46,2.72,-0.04,,0.0,0.0,2.46,5.1,0.5,-0.99,0.82,1.85
2015-10-18 23:00:00,0.17,0.06,2.79,3.06,-0.39,0.4,0.1,0.0,-0.41,-0.98,-0.39,-0.1,1.79,0.97,0.0,-0.76,0.22,0.57,-0.01,0.52,1.44,2.23,0.82,0.66,0.15,0.22,-2.08,-3.91,0.0,0.0,1.13,1.35,0.19,-0.15,0.26,0.19,2.34,3.09,0.05,4.38,0.49,0.2,-4.65,-6.59,1.09,1.36,1.53,2.72,0.14,,0.0,0.0,2.2,5.12,0.43,-0.99,0.72,1.72
2015-10-18 23:30:00,0.17,0.06,2.79,,-0.39,0.4,0.1,0.0,-0.41,-0.98,-0.39,-0.1,1.79,0.97,0.0,-0.76,0.22,0.57,0.04,0.51,0.9,2.27,0.84,0.62,0.06,0.19,-2.09,-4.01,0.0,0.0,1.13,1.34,-0.56,-0.06,0.21,0.26,2.23,3.07,0.05,4.57,0.44,0.16,-4.83,-6.71,1.02,1.33,1.23,2.65,-0.24,,0.0,0.0,1.78,5.22,0.32,-1.02,0.51,1.67
2015-10-19 00:00:00,0.17,0.06,2.79,3.06,-0.39,0.4,0.1,0.0,-0.41,-0.98,-0.39,-0.1,1.79,0.97,0.0,-0.76,0.22,0.57,0.08,0.56,1.11,2.19,0.86,0.63,0.06,0.12,-2.09,-3.94,0.0,0.0,1.17,1.3,-0.59,0.01,0.17,0.19,2.17,2.98,0.09,4.49,0.3,0.2,-4.84,-6.54,0.99,1.33,1.26,2.62,-0.24,,0.0,0.0,2.0,5.14,0.39,-1.11,0.69,1.78
2015-10-19 00:30:00,0.17,0.06,2.79,,-0.39,0.4,0.1,0.0,-0.41,-0.98,-0.39,-0.1,1.79,0.97,0.0,-0.76,0.22,0.57,0.03,0.42,0.68,2.08,0.82,0.61,0.18,0.17,-2.09,-3.95,0.0,0.0,1.04,1.38,-0.83,-0.99,0.04,0.14,2.22,3.17,0.05,4.75,0.28,0.02,-4.86,-6.58,0.94,1.29,1.25,2.71,-0.24,,0.0,0.0,1.45,5.18,0.24,-0.99,0.51,1.63
2015-10-19 01:00:00,0.44,0.24,1.93,2.48,-0.46,-0.28,0.1,0.0,-0.15,-0.9,-0.18,0.0,0.98,0.3,0.09,-0.25,0.0,-0.22,-0.09,0.42,0.57,2.01,0.86,0.59,0.26,0.17,-2.04,-3.93,0.0,0.0,1.04,1.34,-0.69,-1.15,0.01,0.04,2.16,3.03,-0.04,4.39,0.46,0.04,-4.89,-6.66,0.98,1.27,0.99,2.52,-0.26,,0.0,0.0,1.92,4.99,0.49,-1.02,0.64,1.69
2015-10-19 01:30:00,0.48,0.33,1.73,,-0.49,-0.3,0.44,0.24,-0.31,-1.04,-0.22,-0.05,1.04,0.35,0.22,-0.26,-0.02,-0.25,-0.01,0.33,0.79,2.1,0.91,0.63,-0.09,0.17,-2.04,-3.91,0.0,0.0,1.05,1.22,-0.83,-1.11,0.01,0.02,2.29,3.12,0.05,4.8,0.44,0.09,-4.82,-6.81,0.99,1.48,1.07,2.73,-0.44,,0.0,0.0,1.58,5.2,0.35,-1.05,0.49,1.69
2015-10-19 02:00:00,0.39,0.2,1.66,2.32,-0.48,-0.06,0.24,-0.04,-0.36,-1.04,-0.28,-0.14,0.93,0.35,0.19,-0.3,-0.04,-0.25,0.03,0.59,0.83,2.12,0.82,0.65,0.21,0.24,-2.11,-3.86,0.0,0.0,0.89,1.12,-0.76,-1.19,0.04,-0.02,2.28,2.98,-0.04,4.42,0.33,0.04,-4.89,-6.71,0.85,1.25,0.99,2.52,-0.35,,0.0,0.0,1.78,5.15,0.35,-1.05,0.73,1.78
2015-10-19 02:30:00,0.24,0.08,,,-0.32,-0.04,0.26,0.05,-0.38,-1.01,-0.4,-0.16,0.9,0.42,0.2,-0.24,-0.1,-0.28,-0.09,0.19,0.67,2.08,0.81,0.65,0.19,0.22,-2.08,-3.98,0.0,0.0,0.83,1.02,-0.94,-1.2,-0.09,-0.09,2.19,3.07,0.01,4.6,0.27,0.18,-4.81,-6.78,0.93,1.24,1.0,2.5,-0.42,,0.0,0.0,1.9,5.21,0.32,-1.13,0.58,1.67
2015-10-19 03:00:00,0.38,0.15,1.73,2.3,-0.41,-0.1,0.17,0.02,-0.36,-1.02,-0.33,-0.02,1.01,0.48,0.14,-0.34,-0.06,-0.19,0.13,0.53,0.89,2.05,0.85,0.62,0.15,0.28,-2.05,-3.81,0.0,0.0,0.83,1.2,-1.18,-0.07,-0.01,-0.02,2.25,3.02,0.0,5.05,0.27,0.04,-4.87,-6.67,0.88,1.16,1.18,2.56,-0.37,,0.0,0.0,1.56,4.87,0.51,-1.01,0.69,1.73
2015-10-19 03:30:00,0.29,0.15,1.78,,-0.42,-0.08,-0.04,-0.02,-0.39,-1.02,-0.29,-0.21,1.02,0.44,0.09,-0.43,-0.1,-0.33,0.04,0.36,0.38,1.91,0.84,0.65,0.07,0.26,-2.09,-4.14,0.0,0.0,0.89,1.13,-0.97,-0.05,-0.05,0.07,2.12,2.93,-0.04,4.4,0.28,0.07,-5.0,-6.81,0.89,1.17,0.94,2.57,-0.5,,0.0,0.0,1.88,5.25,1.01,-0.89,0.59,1.77
2015-10-19 04:00:00,0.24,0.06,1.6,2.38,-0.54,-0.19,0.1,0.12,-0.35,-1.02,-0.27,-0.05,0.82,0.29,0.24,-0.46,-0.02,-0.18,-0.05,0.39,0.59,1.98,0.85,0.63,0.0,0.15,-2.01,-3.96,0.0,0.0,0.93,1.17,-0.98,-0.09,-0.09,-0.04,2.27,3.01,-0.04,4.55,0.24,0.06,-4.87,-6.69,0.93,1.29,0.95,2.52,-0.46,,0.0,0.0,1.69,5.16,0.08,-1.18,0.63,1.61
2015-10-19 04:30:00,0.28,0.04,1.94,,-0.44,-0.04,0.15,0.0,-0.27,-1.04,-0.34,-0.27,0.93,0.46,0.24,-0.22,-0.08,-0.22,-0.12,0.27,0.24,1.93,0.76,0.56,-0.01,0.09,-2.05,-4.24,0.0,0.0,0.77,1.09,-0.85,-0.03,-0.04,-0.13,2.11,3.04,-0.01,4.92,0.25,0.0,-4.92,-6.72,1.02,1.18,0.75,2.62,-0.61,,0.0,0.0,1.66,5.01,0.32,-1.17,0.52,1.7
2015-10-19 05:00:00,0.32,-0.03,1.78,2.48,-0.55,-0.04,0.26,0.05,-0.29,-1.04,-0.39,-0.09,0.87,0.25,0.05,-0.46,-0.1,-0.31,-0.04,0.37,0.32,1.94,0.78,0.59,0.03,0.28,-2.1,-3.95,0.0,0.0,0.99,1.16,-1.02,-0.1,0.03,0.0,2.14,2.92,0.01,4.8,0.36,0.12,-4.97,-6.71,0.94,1.22,0.83,2.44,-0.72,,0.0,0.0,1.88,5.07,-0.16,-1.23,0.44,1.68
2015-10-19 05:30:00,0.07,0.15,1.3,,-0.32,0.04,0.24,0.12,-0.35,-1.09,-0.24,-0.15,0.88,0.52,0.21,-0.37,-0.15,-0.34,-0.05,0.21,0.41,1.81,0.83,0.63,-0.06,0.22,-2.03,-3.91,0.0,0.0,0.87,1.04,-0.63,-1.07,-0.19,-0.02,2.32,3.03,-0.03,4.48,0.33,0.04,-4.93,-6.89,0.75,1.18,0.82,2.45,-0.82,,0.0,0.0,1.42,5.12,-0.03,-1.35,0.54,1.58
2015-10-19 06:00:00,0.14,0.15,1.66,2.23,-0.37,-0.02,0.2,0.12,-0.33,-1.12,-0.38,-0.17,0.99,0.39,0.14,-0.46,-0.1,-0.19,-0.04,0.43,0.58,1.88,0.85,0.64,0.21,0.17,-2.1,-3.94,0.0,0.0,0.91,1.09,-0.9,-1.13,-0.04,0.02,2.14,2.87,-0.04,4.57,0.24,0.04,-4.75,-6.6,0.81,1.2,0.79,2.58,-0.79,,0.0,0.0,1.56,4.87,0.17,-1.1,0.44,1.63
2015-10-19 06:30:00,0.32,0.06,1.71,,-0.35,-0.08,0.33,0.16,-0.34,-0.94,-0.33,-0.12,0.98,0.48,0.18,-0.49,-0.02,-0.08,-0.04,0.29,0.5,2.09,0.85,0.6,-0.03,0.12,-2.17,-3.94,0.0,0.0,0.84,1.07,-0.79,-1.1,-0.15,-0.15,2.32,3.06,0.0,4.44,0.31,0.12,-4.86,-6.71,0.94,1.3,0.79,2.56,-0.82,,0.0,0.0,1.52,4.9,0.25,-1.17,0.64,1.63
2015-10-19 07:00:00,0.16,0.15,1.56,2.21,-0.25,0.04,0.29,0.04,-0.35,-1.06,-0.35,-0.17,0.92,0.38,0.12,-0.39,-0.18,-0.44,-0.09,0.38,0.59,2.02,0.81,0.64,-0.04,0.16,-2.04,-3.98,0.0,0.0,0.85,1.04,-1.02,-1.28,-0.15,0.02,2.23,2.89,0.08,4.97,0.38,0.02,-4.88,-6.66,0.89,1.2,0.78,2.54,-0.73,,0.0,0.0,1.58,5.09,0.5,-1.0,0.54,1.73
2015-10-19 07:30:00,0.26,0.06,1.65,,-0.33,-0.1,0.24,0.09,-0.46,-1.15,-0.27,-0.14,0.86,0.21,0.19,-0.44,-0.04,-0.08,0.0,0.25,0.52,2.01,0.88,0.71,0.04,0.14,-2.02,-3.93,0.0,0.0,0.79,1.05,-0.86,-1.14,-0.12,-0.1,2.22,3.04,-0.01,4.34,0.27,0.04,-4.97,-6.67,0.91,1.18,0.84,2.49,-0.79,,0.0,0.0,1.65,5.07,0.64,-0.99,0.69,1.69
2015-10-19 08:00:00,0.16,0.04,1.61,2.22,-0.24,-0.08,0.29,0.04,-0.32,-0.97,-0.4,-0.04,0.82,0.29,0.21,-0.49,-0.14,-0.48,0.08,0.45,0.42,2.06,0.89,0.64,0.17,0.22,-2.06,-4.04,0.0,0.0,0.77,0.92,-0.9,-1.38,-0.2,-0.06,2.22,2.9,-0.04,4.51,0.21,0.06,-5.01,-6.83,0.85,1.13,1.14,2.73,-0.41,,0.0,0.0,1.71,4.97,0.72,-1.04,0.69,1.7
2015-10-19 08:30:00,0.17,0.18,1.66,,-0.27,0.0,0.24,0.05,-0.49,-1.12,-0.3,-0.12,0.74,0.3,0.24,-0.41,-0.17,-0.39,-0.03,0.29,0.24,1.77,0.81,0.64,0.1,0.2,-2.17,-4.09,0.0,0.0,0.75,0.82,-1.32,-0.2,-0.19,-0.13,2.07,2.9,-0.09,4.65,0.45,0.04,-5.07,-6.69,0.85,1.12,2.37,3.08,-0.56,,0.0,0.0,1.66,5.23,1.11,-1.08,0.9,1.85
2015-10-19 09:00:00,0.09,0.04,1.5,2.22,-0.09,0.0,0.33,0.05,-0.43,-0.99,-0.42,-0.17,0.82,0.27,0.12,-0.45,-0.29,-0.54,-0.05,0.32,1.24,2.37,0.79,0.6,0.19,0.14,-2.14,-3.93,0.0,0.0,0.72,0.93,-0.05,-0.1,-0.18,-0.29,2.11,2.9,-0.09,4.55,0.36,-0.06,-4.96,-6.8,0.89,1.16,4.6,3.68,-0.8,,0.0,0.0,2.47,5.16,2.17,-0.76,1.42,2.08
2015-10-19 09:30:00,-0.03,0.09,1.48,,-0.03,0.1,0.14,0.04,-0.32,-1.18,-0.48,-0.19,0.59,0.21,0.1,-0.45,-0.14,-0.43,0.01,0.49,3.7,3.24,0.77,0.62,0.3,0.24,-2.12,-4.1,0.0,0.0,0.67,0.9,-0.01,-0.14,-0.51,-0.18,2.18,2.94,-0.06,4.65,0.38,-0.06,-4.98,-6.65,0.82,1.18,7.19,4.97,0.06,,0.0,0.0,3.33,5.32,3.26,-0.24,2.02,2.37
2015-10-19 10:00:00,0.24,0.04,1.39,2.24,-0.39,-0.19,0.15,0.0,-0.44,-1.16,-0.34,-0.16,0.66,0.29,0.18,-0.52,-0.26,-0.65,0.27,1.06,4.87,1.48,0.77,0.63,0.83,0.3,-2.22,-4.06,0.0,0.0,0.6,0.8,0.01,-1.57,-0.32,-0.26,2.03,2.91,-0.09,4.91,0.26,-0.16,-5.01,-6.81,0.79,1.14,9.49,6.28,0.74,,0.0,0.0,4.22,5.46,4.85,0.02,3.21,3.11
2015-10-19 10:30:00,0.18,0.01,1.6,,-0.24,-0.08,0.06,0.09,-0.44,-1.03,-0.41,-0.14,0.61,0.26,0.01,-0.51,-0.16,-0.39,0.54,1.6,3.93,0.0,0.8,-0.33,1.2,-0.1,-2.16,-3.98,0.0,0.0,0.97,1.18,-0.91,0.06,0.12,0.15,2.11,3.0,0.16,5.16,0.31,-0.04,-4.56,-6.61,0.84,1.16,9.65,6.46,6.44,,0.0,0.0,5.27,5.48,6.5,0.61,4.55,4.01
2015-10-19 11:00:00,0.18,0.01,2.01,2.62,-0.24,-0.08,0.01,-0.04,-0.44,-1.03,-0.41,-0.14,0.61,0.26,0.01,-0.51,-0.16,-0.39,0.72,2.13,26.35,17.64,0.83,-0.31,1.24,-2.81,-2.09,-3.95,0.0,0.0,1.9,2.41,0.64,0.16,1.74,2.01,2.24,3.03,0.56,5.31,0.45,0.0,-3.25,-5.69,1.3,1.63,10.63,7.61,9.12,,0.0,0.0,6.06,5.86,7.0,0.79,5.31,4.4
2015-10-19 11:30:00,0.18,0.01,2.01,,-0.24,-0.08,0.01,-0.04,-0.44,-1.03,-0.41,-0.14,0.61,0.26,0.01,-0.51,-0.16,-0.39,0.73,2.54,-20.2,21.15,0.26,-0.11,1.1,0.14,-2.03,-4.09,0.0,0.0,2.55,3.14,-0.27,-1.17,2.37,2.73,2.52,3.21,0.99,5.17,0.54,0.14,-3.63,-5.85,1.54,1.98,10.15,6.86,13.49,,0.0,0.0,6.4,5.88,7.99,1.04,6.38,4.89
2015-10-19 12:00:00,0.18,0.01,2.01,2.62,-0.24,-0.08,0.01,-0.04,-0.44,-1.03,-0.41,-0.14,0.61,0.26,0.01,-0.51,-0.16,-0.39,-0.44,1.44,19.46,10.89,0.3,-0.87,1.82,0.24,-2.01,-3.98,0.0,0.0,2.92,3.46,-0.3,-1.2,4.04,4.34,2.79,3.46,1.31,5.56,1.11,0.62,-3.2,-5.64,1.66,2.06,9.51,6.48,12.76,,0.0,0.0,6.71,5.79,8.36,1.3,7.34,5.5
2015-10-19 12:30:00,0.18,0.01,2.01,,-0.24,-0.08,0.01,-0.04,-0.44,-1.03,-0.41,-0.14,0.61,0.26,0.01,-0.51,-0.16,-0.39,0.74,1.68,15.74,9.17,1.06,-0.12,5.15,0.49,-2.06,-4.06,0.0,0.0,3.52,4.22,0.94,0.25,4.35,4.45,3.05,1.67,1.3,5.74,1.25,0.69,-3.38,-5.57,2.05,2.39,10.11,6.88,11.69,,0.0,0.0,6.93,5.98,7.74,1.05,6.68,5.28
2015-10-19 13:00:00,0.18,0.01,2.01,2.62,-0.24,-0.08,0.01,-0.04,-0.44,-1.03,-0.41,-0.14,0.61,0.26,0.01,-0.51,-0.16,-0.39,-0.46,1.5,17.44,8.96,0.58,0.11,1.67,0.25,-2.15,-3.95,0.0,0.0,3.33,4.11,1.26,0.29,4.33,4.35,1.91,2.25,1.31,5.39,1.19,0.81,-3.33,-5.5,1.96,2.46,9.59,6.49,15.03,,0.0,0.0,7.52,6.28,7.66,1.13,6.92,5.17
2015-10-19 13:30:00,0.18,0.01,2.01,,-0.24,-0.08,0.01,-0.04,-0.44,-1.03,-0.41,-0.14,0.61,0.26,0.01,-0.51,-0.16,-0.39,0.74,2.71,14.56,8.26,0.07,0.07,1.09,0.21,-2.08,-5.36,0.0,0.0,3.88,4.53,1.35,0.38,4.71,4.58,2.14,2.37,1.42,5.54,1.31,0.8,-3.14,-5.3,2.11,2.5,9.72,6.68,13.23,,0.0,0.0,7.23,6.2,8.07,1.08,6.29,3.32
2015-10-19 14:00:00,0.18,0.01,2.01,2.62,-0.24,-0.08,0.01,-0.04,-0.44,-1.03,-0.41,-0.14,0.61,0.26,0.01,-0.51,-0.16,-0.39,0.54,2.46,11.78,6.92,0.63,0.63,0.5,0.08,-2.01,-3.89,0.0,0.0,3.67,4.48,0.59,0.34,4.43,4.37,3.13,2.82,1.28,5.49,1.33,0.95,-3.46,-5.6,2.13,2.61,8.96,5.98,10.45,,0.0,0.0,6.35,5.74,6.77,0.74,5.01,4.1
